CODGEO,LIBGEO,MED12
52364,Orcevaux,21856.8
52365,Orges,20521.5
52366,Ormancey,
52367,Ormoy-lès-Sexfontaines,
52369,Orquevaux,
52370,Osne-le-Val,15853.0
52371,Oudincourt,18888.0
52372,Outremécourt,
52373,Ozières,
52374,Le Pailly,19005.1
52375,Palaiseul,
52376,Pansey,
52377,Parnoy-en-Bassigny,17783.3
52378,Paroy-sur-Saulx,
52379,Pautaines-Augeville,
52380,Peigney,21524.0
52383,Perrancey-les-Vieux-Moulins,21429.4
52384,Perrogney-les-Fontaines,19084.0
52385,Perrusse,
52386,Perthes,17284.7
52388,Pierremont-sur-Amance,18726.7
52390,Pisseloup,
52391,Planrupt,17898.4
52392,Plesnoy,18932.9
52393,Poinsenot,
52394,Poinson-lès-Fayl,18300.4
52395,Poinson-lès-Grancey,
52396,Poinson-lès-Nogent,18718.6
52397,Poiseul,
52398,Poissons,18314.4
52399,Pont-la-Ville,19632.9
52400,Le Châtelet-sur-Meuse,17114.7
52401,Poulangy,19136.0
52403,Praslay,
52405,Prauthoy,17559.2
52406,Pressigny,16947.2
52407,Prez-sous-Lafauche,16997.8
52411,Puellemontier,22845.6
52413,Rachecourt-Suzémont,17151.3
52414,Rachecourt-sur-Marne,16148.5
52415,Rançonnières,16513.3
52416,Rangecourt,
52419,Rennepont,17136.1
52420,Reynel,17515.0
52421,Riaucourt,20364.3
52422,Richebourg,19663.3
52423,Rimaucourt,16838.7
52424,Rivières-le-Bois,
52425,Rivière-les-Fosses,19246.0
52426,Rizaucourt-Buchey,20677.2
52427,Robert-Magny,18157.1
52428,Rochefort-sur-la-Côte,
52429,Roches-sur-Marne,19636.0
52431,Rochetaillée,17810.7
52432,Rolampont,18681.3
52433,Romain-sur-Meuse,16370.0
52436,Rouécourt,
52437,Rouelles,
52438,Rougeux,16137.0
52439,Rouvres-sur-Aube,
52440,Rouvroy-sur-Marne,17278.7
52442,Rupt,18735.3
52443,Sailly,
52444,Saint-Blin,17530.0
52445,Saint-Broingt-le-Bois,
52446,Saint-Broingt-les-Fosses,18434.8
52447,Saint-Ciergues,24159.0
52448,Saint-Dizier,15932.0
52449,Saints-Geosmes,21527.9
52450,Saint-Loup-sur-Aujon,17504.5
52452,Saint-Martin-lès-Langres,22244.3
52453,Saint-Maurice,21240.0
52455,Saint-Thiébault,20417.5
52456,Saint-Urbain-Maconcourt,17325.0
52457,Saint-Vallier-sur-Marne,18759.0
52459,Sarcey,21518.9
52461,Sarrey,18100.0
52463,Saudron,
52464,Saulles,
52465,Saulxures,19989.3
52467,Savigny,
52468,Semilly,18301.3
52469,Semoutiers-Montsaon,22135.6
52470,Serqueux,17855.3
52472,Sexfontaines,20828.3
52473,Signéville,18242.0
52474,Silvarouvres,
52475,Sommancourt,
52476,Sommerécourt,
52479,Sommevoire,18648.3
52480,Soncourt-sur-Marne,18425.2
52482,Soulaucourt-sur-Mouzon,
52483,Soyers,
52484,Suzannecourt,18248.7
52486,Ternat,
52487,Thilleux,
52488,Thivet,18900.5
52489,Thol-lès-Millières,
52490,Thonnance-lès-Joinville,17518.7
52491,Thonnance-les-Moulins,
52492,Torcenay,19233.0
52493,Tornay,
52494,Treix,23083.2
52495,Trémilly,
52497,Troisfontaines-la-Ville,20564.6
52499,Vaillant,
52500,Valcourt,20108.1
52502,Valleret,
52503,Valleroy,
52504,Varennes-sur-Amance,18223.2
52505,Vaudrecourt,
52506,Vaudrémont,16281.7
52507,Vauxbons,
52509,Vaux-sous-Aubigny,19218.0
52510,Vaux-sur-Blaise,19807.0
52511,Vaux-sur-Saint-Urbain,
52512,Vecqueville,16113.3
52513,Velles,
52514,Verbiesles,24408.1
52515,Verseilles-le-Bas,
52516,Verseilles-le-Haut,
52517,Vesaignes-sous-Lafauche,18803.9
52518,Vesaignes-sur-Marne,17879.0
52519,Vesvres-sous-Chalancey,
52520,Vicq,15533.5
52522,Viéville,20190.0
52523,Vignes-la-Côte,
52524,Vignory,17181.4
52525,Villars-en-Azois,
52526,Villars-Santenoge,
52528,Ville-en-Blaisois,15796.5
52529,Villegusien-le-Lac,19915.3
52534,Villiers-en-Lieu,19229.3
52535,Villiers-le-Sec,20383.9
52536,Villiers-lès-Aprey,
52538,Villiers-sur-Suize,19867.1
52539,Violot,
52540,Vitry-en-Montagne,
52541,Vitry-lès-Nogent,20294.3
52542,Vivey,
52543,Voillecomte,18884.0
52544,Voisey,16502.2
52545,Voisines,
52546,Voncourt,
52547,Vouécourt,20540.0
52548,Vraincourt,
52549,Vroncourt-la-Côte,
52550,Wassy,17138.7
53001,Ahuillé,20160.0
53002,Alexain,18271.7
53003,Ambrières-les-Vallées,18201.6
53004,Ampoigné,18630.5
53005,Andouillé,18637.3
53006,Argenton-Notre-Dame,17546.9
53007,Argentré,19749.7
53008,Aron,19646.2
53009,Arquenay,19401.5
53010,Assé-le-Bérenger,17636.7
53011,Astillé,18301.4
53012,Athée,18773.3
53013,Averton,18605.4
53014,Azé,19659.0
53015,La Baconnière,18620.7
53016,Bais,17879.3
53017,Ballée,17234.0
53018,Ballots,18185.7
53019,Bannes,19657.3
53021,La Bazoge-Montpinçon,21061.9
53022,La Bazouge-de-Chemeré,18353.9
53023,La Bazouge-des-Alleux,20640.0
53025,Bazougers,18090.0
53026,Beaulieu-sur-Oudon,19467.1
53027,Beaumont-Pied-de-Boeuf,16601.4
53028,Belgeard,19537.6
53029,Bierné,17084.6
53030,Le Bignon-du-Maine,19578.0
53031,La Bigottière,17840.7
53032,Blandouet,17842.5
53033,La Boissière,18722.5
53034,Bonchamp-lès-Laval,22148.0
53035,Bouchamps-lès-Craon,18760.0
53036,Bouère,17548.3
53037,Bouessay,19665.0
53038,Boulay-les-Ifs,18700.6
53039,Le Bourgneuf-la-Forêt,18206.0
53040,Bourgon,16570.4
53041,Brains-sur-les-Marches,19180.5
53042,Brecé,17370.5
53043,Brée,18702.0
53045,La Brûlatte,19470.0
53046,Le Buret,17895.4
53047,Carelles,15655.6
53048,Chailland,18131.3
53049,Châlons-du-Maine,20638.0
53050,Chammes,18143.2
53051,Champéon,17362.5
53052,Champfrémont,19512.9
53053,Champgenéteux,17689.2
53054,Changé,23240.0
53055,Chantrigné,18022.5
53056,La Chapelle-Anthenaise,19874.8
53057,La Chapelle-au-Riboul,17294.4
53058,La Chapelle-Craonnaise,18258.2
53059,La Chapelle-Rainsouin,20075.2
53061,Charchigné,17667.5
53062,Château-Gontier,18460.4
53063,Châtelain,17924.3
53064,Châtillon-sur-Colmont,17429.5
53065,Châtres-la-Forêt,19356.7
53066,Chemazé,18558.3
53067,Chémeré-le-Roi,17212.0
53068,Chérancé,17887.3
53069,Chevaigné-du-Maine,17421.0
53071,Colombiers-du-Plessis,17652.8
53072,Commer,19950.0
53073,Congrier,17417.4
53074,Contest,19985.0
53075,Cosmes,17857.6
53076,Cossé-en-Champagne,17491.7
53077,Cossé-le-Vivien,18705.0
53078,Coudray,17790.0
53079,Couesmes-Vaucé,15923.3
53080,Couptrain,15532.0
53082,Courbeveille,19631.7
53083,Courcité,18004.5
53084,Craon,18338.0
53085,Crennes-sur-Fraubée,18897.0
53086,La Croixille,17363.7
53087,La Cropte,18534.3
53088,Cuillé,17617.1
53089,Daon,17968.8
53090,Denazé,17910.4
53091,Désertines,15749.3
53092,Deux-Évailles,17695.6
53093,La Dorée,16521.3
53094,Entrammes,20052.3
53095,Épineux-le-Seguin,17064.8
53096,Ernée,17971.9
53097,Évron,17654.0
53098,Fontaine-Couverte,16824.0
53099,Forcé,21989.2
53100,Fougerolles-du-Plessis,17393.0
53101,Fromentières,18535.2
53102,Gastines,18173.8
53103,Le Genest-Saint-Isle,19511.0
53104,Gennes-sur-Glaize,18951.4
53105,Gesnes,19524.4
53106,Gesvres,17314.9
53107,Gorron,17256.0
53108,La Gravelle,19101.7
53109,Grazay,18579.0
53110,Grez-en-Bouère,17201.0
53111,La Haie-Traversaine,19116.1
53112,Le Ham,17208.1
53113,Hambers,18193.3
53114,Hardanges,15588.8
53115,Hercé,17866.7
53116,Le Horps,17389.7
53117,Houssay,20398.7
53118,Le Housseau-Brétignolles,17039.6
53119,L'Huisserie,21347.6
53120,Izé,17141.0
53121,Javron-les-Chapelles,17800.0
53122,Jublains,18932.5
53123,Juvigné,16841.9
53124,Laigné,18833.8
53125,Landivy,16927.0
53126,Larchamp,17115.7
53127,Lassay-les-Châteaux,18881.2
53128,Laubrières,18085.0
53129,Launay-Villiers,19743.3
53130,Laval,18518.8
53131,Lesbois,17681.3
53132,Levaré,17134.6
53133,Lignières-Orgères,16512.7
53134,Livet,18013.3
53135,Livré-la-Touche,18321.3
53136,Loigné-sur-Mayenne,20396.3
53137,Loiron,19137.5
53138,Longuefuye,19304.8
53139,Loupfougères,17309.0
53140,Louverné,20883.0
53141,Louvigné,20307.1
53142,Madré,17975.7
53143,Maisoncelles-du-Maine,20208.6
53144,Marcillé-la-Ville,18480.7
53145,Marigné-Peuton,18584.2
53146,Martigné-sur-Mayenne,20519.6
53147,Mayenne,19180.7
53148,Mée,20067.5
53150,Ménil,19597.2
53151,Méral,18165.8
53152,Meslay-du-Maine,17688.7
53153,Mézangers,18226.1
53154,Montaudin,16750.0
53155,Montenay,18839.7
53156,Montflours,19744.8
53157,Montigné-le-Brillant,22076.0
53158,Montjean,19202.0
53159,Montourtier,19080.7
53160,Montreuil-Poulay,17338.7
53161,Montsûrs,17710.0
53162,Moulay,21187.0
53163,Neau,17989.6
53164,Neuilly-le-Vendin,18596.9
53165,Niafles,19779.5
53168,Nuillé-sur-Vicoin,19722.4
53169,Olivet,19211.0
53170,Oisseau,18381.4
53172,Origné,19793.3
53173,La Pallu,17471.8
53174,Parigné-sur-Braye,20456.0
53175,Parné-sur-Roc,20406.2
53176,Le Pas,16933.8
53177,La Pellerine,18614.0
53178,Peuton,17692.4
53179,Placé,18352.9
53180,Pommerieux,18410.0
53181,Pontmain,18252.7
53182,Port-Brillet,18612.7
53184,Préaux,18472.2
53185,Pré-en-Pail,17835.3
53186,Quelaines-Saint-Gault,18557.9
53187,Ravigny,18807.3
53188,Renazé,17107.4
53189,Rennes-en-Grenouilles,19124.8
53190,Le Ribay,16035.0
53191,La Roë,17314.6
53192,La Rouaudière,16606.7
53193,Ruillé-Froid-Fonds,19577.0
53194,Ruillé-le-Gravelais,19828.3
53195,Sacé,19427.8
53196,Saint-Aignan-de-Couptrain,17991.0
53197,Saint-Aignan-sur-Roë,17955.8
53198,Saint-Aubin-du-Désert,17720.6
53199,Saint-Aubin-Fosse-Louvain,17805.3
53200,Saint-Baudelle,21613.0
53201,Saint-Berthevin,20040.8
53202,Saint-Berthevin-la-Tannière,16268.6
53203,Saint-Brice,18479.5
53204,Saint-Calais-du-Désert,18425.0
53205,Saint-Céneré,18542.1
53206,Saint-Charles-la-Forêt,20306.5
53207,Saint-Christophe-du-Luat,17994.5
53208,Saint-Cyr-en-Pail,17315.3
53209,Saint-Cyr-le-Gravelais,17714.5
53210,Saint-Denis-d'Anjou,18410.7
53211,Saint-Denis-de-Gastines,17636.2
53212,Saint-Denis-du-Maine,19828.6
53213,Saint-Ellier-du-Maine,16417.3
53214,Saint-Erblon,18757.2
53215,Saint-Fort,20315.2
53216,Saint-Fraimbault-de-Prières,19159.0
53218,Sainte-Gemmes-le-Robert,18425.2
53219,Saint-Georges-Buttavent,19355.7
53220,Saint-Georges-le-Fléchard,17827.8
53221,Saint-Georges-sur-Erve,17796.2
53222,Saint-Germain-d'Anxure,18753.5
53223,Saint-Germain-de-Coulamer,15960.0
53224,Saint-Germain-le-Fouilloux,20413.2
53225,Saint-Germain-le-Guillaume,18132.4
53226,Saint-Hilaire-du-Maine,17736.1
53228,Saint-Jean-sur-Erve,17511.7
53229,Saint-Jean-sur-Mayenne,21485.3
53230,Saint-Julien-du-Terroux,17482.7
53231,Saint-Laurent-des-Mortiers,18296.1
53232,Saint-Léger,19035.6
53233,Saint-Loup-du-Dorat,16347.7
53234,Saint-Loup-du-Gast,18548.7
53235,Sainte-Marie-du-Bois,17874.2
53236,Saint-Mars-du-Désert,17125.0
53237,Saint-Mars-sur-Colmont,16376.0
53238,Saint-Mars-sur-la-Futaie,18035.3
53239,Saint-Martin-de-Connée,15366.0
53240,Saint-Martin-du-Limet,18632.7
53241,Saint-Michel-de-Feins,18283.3
53242,Saint-Michel-de-la-Roë,16957.1
53243,Saint-Ouën-des-Toits,20019.0
53244,Saint-Ouën-des-Vallons,19206.0
53245,Saint-Pierre-des-Landes,17621.3
53246,Saint-Pierre-des-Nids,18635.6
53247,Saint-Pierre-la-Cour,18795.4
53248,Saint-Pierre-sur-Erve,19597.4
53249,Saint-Pierre-sur-Orthe,18148.1
53250,Saint-Poix,16446.2
53251,Saint-Quentin-les-Anges,18560.4
53252,Saint-Samson,18134.9
53253,Saint-Saturnin-du-Limet,18033.8
53254,Saint-Sulpice,19876.1
53255,Sainte-Suzanne,19031.9
53256,Saint-Thomas-de-Courceriers,15480.3
53257,Saulges,18921.0
53258,La Selle-Craonnaise,17920.4
53259,Senonnes,18302.7
53260,Simplé,17761.3
53261,Soucé,15533.0
53262,Soulgé-sur-Ouette,19088.7
53263,Thuboeuf,16871.1
53264,Thorigné-en-Charnie,15994.8
53265,Torcé-Viviers-en-Charnie,17117.3
53266,Trans,18341.3
53267,Vaiges,17917.3
53269,Vautorte,18114.2
53270,Vieuvy,16018.8
53271,Villaines-la-Juhel,17630.0
53272,Villepail,15172.5
53273,Villiers-Charlemagne,20332.8
53274,Vimarcé,17390.0
53276,Voutré,17134.6
54001,Abaucourt,19512.0
54002,Abbéville-lès-Conflans,22475.0
54003,Aboncourt,15978.8
54004,Affléville,18454.8
54005,Affracourt,23432.6
54006,Agincourt,24362.7
54007,Aingeray,22168.3
54008,Allain,21207.7
54009,Allamont,20126.8
54010,Allamps,19610.4
54011,Allondrelle-la-Malmaison,19978.5
54012,Amance,21563.0
54013,Amenoncourt,
54014,Ancerviller,18095.2
54015,Anderny,18783.0
54016,Andilly,21051.0
54017,Angomont,
54018,Anoux,19202.3
54019,Ansauville,
54020,Anthelupt,21175.5
54021,Armaucourt,20545.8
54022,Arnaville,21055.7
54023,Arracourt,18823.5
54024,Arraye-et-Han,21137.0
54025,Art-sur-Meurthe,23963.0
54026,Athienville,19553.3
54027,Atton,22152.4
54028,Auboué,16828.0
54029,Audun-le-Roman,19405.7
54030,Autrepierre,
54031,Autreville-sur-Moselle,22556.0
54032,Autrey,23872.2
54033,Avillers,18378.1
54034,Avrainville,22986.0
54035,Avricourt,16511.0
54036,Avril,21514.5
54037,Azelot,25654.4
54038,Azerailles,18549.5
54039,Baccarat,18143.8
54040,Badonviller,16671.0
54041,Bagneux,19995.6
54042,Bainville-aux-Miroirs,20359.5
54043,Bainville-sur-Madon,21729.0
54044,Barbas,16373.5
54045,Barbonville,20055.7
54046,Barisey-au-Plain,19338.7
54047,Barisey-la-Côte,20143.3
54048,Les Baroches,21215.2
54049,Baslieux,18108.5
54050,Bathelémont,
54051,Batilly,21522.9
54052,Battigny,20442.1
54053,Bauzemont,20113.0
54054,Bayon,21629.5
54055,Bayonville-sur-Mad,19496.8
54056,Bazailles,20128.0
54057,Beaumont,
54058,Béchamps,
54059,Belleau,21792.0
54060,Belleville,21092.6
54061,Bénaménil,19724.5
54062,Benney,22667.0
54063,Bernécourt,20331.0
54064,Bertrambois,17304.8
54065,Bertrichamps,18548.8
54066,Bettainvillers,21242.0
54067,Beuveille,19889.5
54068,Beuvezin,18057.8
54069,Beuvillers,23976.6
54070,Bey-sur-Seille,23270.0
54071,Bezange-la-Grande,19943.3
54072,Bezaumont,22020.0
54073,Bicqueley,20429.0
54074,Bienville-la-Petite,
54075,Bionville,20532.0
54076,Blainville-sur-l'Eau,18577.0
54077,Blâmont,16622.2
54078,Blémerey,
54079,Blénod-lès-Pont-à-Mousson,18332.0
54080,Blénod-lès-Toul,18560.0
54081,Boismont,20008.3
54082,Boncourt,21649.5
54083,Bonviller,20007.5
54084,Mont-Bonvillers,17148.0
54085,Borville,15906.1
54086,Boucq,19702.5
54087,Bouillonville,20185.5
54088,Bouvron,21040.5
54089,Bouxières-aux-Chênes,23527.1
54090,Bouxières-aux-Dames,22741.0
54091,Bouxières-sous-Froidmont,23590.8
54092,Bouzanville,
54093,Brainville,21072.0
54094,Bralleville,22045.6
54095,Bratte,
54096,Bréhain-la-Ville,22563.9
54097,Bréménil,18051.3
54098,Brémoncourt,21151.1
54099,Briey,19720.3
54100,Brin-sur-Seille,21713.3
54101,Brouville,18565.6
54102,Bruley,22376.7
54103,Bruville,20617.9
54104,Buissoncourt,21685.7
54105,Bulligny,20199.6
54106,Bures,
54107,Buriville,
54108,Burthecourt-aux-Chênes,
54109,Ceintrey,21652.9
54110,Cerville,23136.7
54111,Chaligny,20623.9
54112,Chambley-Bussières,19187.2
54113,Champenoux,23485.2
54114,Champey-sur-Moselle,21114.2
54115,Champigneulles,19113.0
54116,Chanteheux,20827.0
54117,Chaouilley,21201.3
54118,Charency-Vezin,18524.3
54119,Charey,
54120,Charmes-la-Côte,19888.0
54121,Charmois,23076.7
54122,Chaudeney-sur-Moselle,21828.1
54123,Chavigny,21139.0
54124,Chazelles-sur-Albe,
54125,Chenevières,18858.0
54126,Chenicourt,21848.3
54127,Chenières,23034.5
54128,Choloy-Ménillot,20654.5
54129,Cirey-sur-Vezouze,16443.3
54130,Clayeures,18662.2
54131,Clémery,21325.7
54132,Clérey-sur-Brenon,
54133,Coincourt,17796.7
54134,Colmey,16837.6
54135,Colombey-les-Belles,19172.3
54136,Conflans-en-Jarnisy,19006.7
54137,Cons-la-Grandville,22331.3
54138,Cosnes-et-Romain,25415.7
54139,Courbesseaux,22352.4
54140,Courcelles,19209.0
54141,Coyviller,24634.4
54142,Crantenoy,21599.4
54143,Crépey,19469.3
54144,Crévéchamps,22155.5
54145,Crévic,21203.3
54146,Crézilles,21058.7
54147,Crion,
54148,Croismare,19396.2
54149,Crusnes,19949.6
54150,Custines,20670.0
54151,Cutry,22035.0
54152,Damelevières,19764.3
54153,Dampvitoux,
54154,Deneuvre,18976.1
54155,Deuxville,20882.4
54156,Diarville,19711.3
54157,Dieulouard,18682.0
54158,Dolcourt,19891.4
54159,Dombasle-sur-Meurthe,19368.1
54160,Domèvre-en-Haye,18143.0
54161,Domèvre-sur-Vezouze,20199.3
54162,Domgermain,20405.4
54163,Domjevin,16715.3
54164,Dommarie-Eulmont,
54165,Dommartemont,37980.7
54166,Dommartin-la-Chaussée,
54167,Dommartin-lès-Toul,21024.2
54168,Dommartin-sous-Amance,25921.2
54169,Domprix,
54170,Domptail-en-l'Air,
54171,Doncourt-lès-Conflans,20900.0
54172,Doncourt-lès-Longuyon,20750.4
54173,Drouville,19116.1
54174,Écrouves,20132.8
54175,Einvaux,19439.0
54176,Einville-au-Jard,18930.7
54177,Emberménil,18652.4
54178,Épiez-sur-Chiers,21310.5
54179,Éply,23472.0
54180,Erbéviller-sur-Amezule,
54181,Errouville,20012.9
54182,Essey-et-Maizerais,19932.1
54183,Essey-la-Côte,
54184,Essey-lès-Nancy,20118.7
54185,Étreval,
54186,Eulmont,25159.6
54187,Euvezin,
54188,Faulx,21937.9
54189,Favières,18659.1
54190,Fécocourt,19776.2
54191,Fenneviller,22557.3
54192,Ferrières,23939.5
54193,Fey-en-Haye,
54194,Fillières,21513.5
54195,Flainval,20913.9
54196,Flavigny-sur-Moselle,23185.7
54197,Fléville-devant-Nancy,24916.7
54198,Fléville-Lixières,19275.7
54199,Flin,19450.6
54200,Flirey,19704.7
54201,Fontenoy-la-Joûte,18661.0
54202,Fontenoy-sur-Moselle,24758.1
54203,Forcelles-Saint-Gorgon,22017.0
54204,Forcelles-sous-Gugney,
54205,Foug,18284.0
54206,Fraimbois,20118.7
54207,Fraisnes-en-Saintois,18884.8
54208,Francheville,20015.2
54209,Franconville,
54210,Fréménil,19726.7
54211,Frémonville,18556.0
54212,Fresnois-la-Montagne,21223.8
54213,Friauville,20352.9
54214,Frolois,22287.0
54215,Frouard,19030.0
54216,Froville,21021.5
54217,Gélacourt,17487.9
54218,Gélaucourt,
54219,Gellenoncourt,
54220,Gémonville,
54221,Gerbécourt-et-Haplemont,22300.7
54222,Gerbéviller,18310.0
54223,Germiny,19460.0
54224,Germonville,20986.7
54225,Gézoncourt,21685.7
54226,Gibeaumeix,15100.7
54227,Giraumont,18093.0
54228,Giriviller,
54229,Glonville,18561.9
54230,Gogney,
54231,Gondrecourt-Aix,18988.9
54232,Gondreville,23361.5
54233,Gondrexon,
54234,Gorcy,20597.1
54235,Goviller,19697.1
54236,Grand-Failly,19763.2
54237,Grimonviller,
54238,Gripport,19643.9
54239,Griscourt,21097.3
54240,Grosrouvres,
54241,Gugney,
54242,Gye,21524.8
54243,Hablainville,16362.0
54244,Hagéville,21626.2
54245,Haigneville,
54246,Halloville,
54247,Hammeville,21226.5
54248,Hamonville,
54249,Hannonville-Suzémont,19295.7
54250,Haraucourt,22114.0
54251,Harbouey,19527.3
54252,Haroué,20659.5
54253,Hatrize,20156.7
54254,Haucourt-Moulaine,18748.0
54255,Haudonville,
54256,Haussonville,20172.2
54257,Heillecourt,24098.5
54258,Hénaménil,17632.0
54259,Herbéviller,19391.3
54260,Hériménil,20320.7
54261,Herserange,16411.5
54262,Hoéville,20121.4
54263,Homécourt,16561.4
54264,Houdelmont,20636.7
54265,Houdemont,26093.5
54266,Houdreville,20447.0
54268,Housséville,20571.0
54269,Hudiviller,22636.2
54270,Hussigny-Godbrange,21246.5
54271,Igney,21457.0
54272,Jaillon,22078.6
54273,Jarny,18203.8
54274,Jarville-la-Malgrange,17054.0
54275,Jaulny,20969.3
54276,Jeandelaincourt,18297.1
54277,Jeandelize,18515.0
54278,Jevoncourt,
54279,Jezainville,20333.3
54280,Joeuf,15944.0
54281,Jolivet,21296.9
54282,Joppécourt,16386.0
54283,Jouaville,21500.4
54284,Joudreville,15136.7
54285,Juvrecourt,
54286,Labry,19970.5
54287,Lachapelle,21456.7
54288,Lagney,19975.0
54289,Laître-sous-Amance,25994.0
54290,Laix,19841.9
54291,Laloeuf,22212.8
54292,Lamath,18165.3
54293,Landécourt,19528.0
54294,Landremont,21334.0
54295,Landres,18236.0
54296,Laneuvelotte,21708.0
54297,Laneuveville-aux-Bois,18534.0
54298,Laneuveville-derrière-Foug,19042.0
54299,Laneuveville-devant-Bayon,18889.0
54300,Laneuveville-devant-Nancy,20551.0
54301,Lanfroicourt,21941.7
54302,Lantéfontaine,21745.2
54303,Laronxe,18357.1
54304,Laxou,20053.3
54305,Lay-Saint-Christophe,25903.9
54306,Lay-Saint-Remy,17760.6
54307,Lebeuville,19403.3
54308,Leintrey,20716.0
54309,Lemainville,22537.6
54310,Leménil-Mitry,
54311,Lenoncourt,22775.0
54312,Lesménils,22237.6
54313,Létricourt,20114.3
54314,Lexy,22918.0
54315,Leyr,20449.8
54316,Limey-Remenauville,23603.9
54317,Lironville,18805.7
54318,Liverdun,20639.5
54320,Loisy,21531.7
54321,Longlaville,17675.0
54322,Longuyon,17376.1
54323,Longwy,16404.6
54324,Lorey,22009.2
54325,Loromontzey,
54326,Lubey,21555.2
54327,Lucey,21320.5
54328,Ludres,24577.6
54329,Lunéville,16846.0
54330,Lupcourt,25716.7
54331,Magnières,18653.0
54332,Maidières,22233.0
54333,Mailly-sur-Seille,19643.5
54334,Mairy-Mainville,19533.1
54335,Maixe,21239.0
54336,Maizières,22211.7
54337,Malavillers,20201.0
54338,Malleloy,22477.2
54339,Malzéville,20511.3
54340,Mamey,20498.2
54341,Mance,24319.3
54342,Mancieulles,19203.9
54343,Mandres-aux-Quatre-Tours,18323.0
54344,Mangonville,19837.3
54345,Manoncourt-en-Vermois,21962.7
54346,Manoncourt-en-Woëvre,19226.0
54348,Manonville,20590.5
54349,Manonviller,19778.7
54350,Marainviller,19764.7
54351,Marbache,20124.0
54352,Maron,22314.4
54353,Mars-la-Tour,20398.7
54354,Marthemont,
54355,Martincourt,
54356,Mattexey,
54357,Maxéville,15957.0
54358,Mazerulles,22796.1
54359,Méhoncourt,17569.2
54360,Ménil-la-Tour,21896.1
54362,Mercy-le-Bas,18559.6
54363,Mercy-le-Haut,19384.6
54364,Méréville,25288.3
54365,Merviller,18374.4
54366,Messein,20786.8
54367,Mexy,22343.6
54368,Mignéville,17018.3
54369,Millery,22830.0
54370,Minorville,19487.1
54371,Moineville,20350.0
54372,Moivrons,20908.7
54373,Moncel-lès-Lunéville,20037.3
54374,Moncel-sur-Seille,21508.0
54375,Montauville,22126.7
54376,Montenoy,22592.4
54377,Montigny,18772.7
54378,Montigny-sur-Chiers,20767.3
54379,Mont-l'Étroit,18425.3
54380,Mont-le-Vignoble,20600.0
54381,Montreux,
54382,Mont-Saint-Martin,15544.7
54383,Mont-sur-Meurthe,20552.7
54385,Morfontaine,19994.3
54386,Moriviller,19820.6
54387,Morville-sur-Seille,20459.0
54388,Mouacourt,
54389,Mouaville,
54390,Mousson,24070.9
54391,Moutiers,17708.6
54392,Moutrot,19713.3
54393,Moyen,17026.7
54394,Murville,22353.8
54395,Nancy,19623.7
54396,Neufmaisons,18451.9
54397,Neuves-Maisons,19139.0
54398,Neuviller-lès-Badonviller,
54399,Neuviller-sur-Moselle,18636.7
54400,Nomeny,20980.4
54401,Nonhigny,16606.7
54402,Norroy-le-Sec,19305.8
54403,Norroy-lès-Pont-à-Mousson,23207.9
54404,Noviant-aux-Prés,20913.8
54405,Ochey,19386.4
54406,Ogéviller,16054.3
54407,Ognéville,19220.0
54408,Olley,19923.2
54409,Omelmont,22120.0
54410,Onville,20512.4
54411,Ormes-et-Ville,25190.0
54412,Othe,
54413,Ozerailles,20236.7
54414,Pagney-derrière-Barine,20528.0
54415,Pagny-sur-Moselle,20377.2
54416,Pannes,20160.7
54417,Parey-Saint-Césaire,22858.0
54418,Parroy,17955.0
54419,Parux,
54420,Petit-Failly,
54421,Petitmont,18042.6
54422,Pettonville,
54423,Pexonne,17337.3
54424,Phlin,
54425,Piennes,15737.3
54426,Pierre-la-Treiche,21888.7
54427,Pierre-Percée,
54428,Pierrepont,17871.2
54429,Pierreville,22477.8
54430,Pompey,18140.0
54431,Pont-à-Mousson,18052.3
54432,Pont-Saint-Vincent,19070.0
54433,Port-sur-Seille,25473.3
54434,Praye,21879.5
54435,Prény,20929.6
54436,Preutin-Higny,19985.6
54437,Pulligny,21476.0
54438,Pulney,
54439,Pulnoy,22292.4
54440,Puxe,20672.2
54441,Puxieux,20532.4
